Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
STEL,STELLAR BANCORP INC,Financials,Equity,"29,163,421.50",0.05,"29,163,421.50","1,224,325.00",23.82,United States,New York Stock Exchange Inc.,USD,1,USD,-
AMWD,AMERICAN WOODMARK CORP,Industrials,Equity,"29,144,812.40",0.05,"29,144,812.40","395,452.00",73.7,United States,NASDAQ,USD,1,USD,-
PRDO,PERDOCEO EDUCATION CORP,Consumer Discretionary,Equity,"29,133,411.71",0.05,"29,133,411.71","1,612,253.00",18.07,United States,NASDAQ,USD,1,USD,-
HWKN,HAWKINS INC,Materials,Equity,"29,124,409.60",0.05,"29,124,409.60","462,880.00",62.92,United States,NASDAQ,USD,1,USD,-
PRCT,PROCEPT BIOROBOTICS CORP,Health Care,Equity,"28,998,266.76",0.05,"28,998,266.76","866,137.00",33.48,United States,NASDAQ,USD,1,USD,-
PNT,POINT BIOPHARMA GLOBAL INC,Health Care,Equity,"28,982,152.65",0.05,"28,982,152.65","2,174,205.00",13.33,United States,NASDAQ,USD,1,USD,-
JAMF,JAMF HOLDING CORP,Information Technology,Equity,"28,843,734.38",0.05,"28,843,734.38","1,690,723.00",17.06,United States,NASDAQ,USD,1,USD,-
TCBK,TRICO BANCSHARES,Financials,Equity,"28,765,376.55",0.05,"28,765,376.55","773,055.00",37.21,United States,NASDAQ,USD,1,USD,-
LPG,DORIAN LPG LTD,Energy,Equity,"28,758,307.72",0.05,"28,758,307.72","769,556.00",37.37,United States,New York Stock Exchange Inc.,USD,1,USD,-
SWTX,SPRINGWORKS THERAPEUTICS INC,Health Care,Equity,"28,761,207.20",0.05,"28,761,207.20","1,406,416.00",20.45,United States,NASDAQ,USD,1,USD,-
SVC,SERVICE PROPERTIES TRUST,Real Estate,Equity,"28,705,752.52",0.05,"28,705,752.52","3,975,866.00",7.22,United States,NASDAQ,USD,1,USD,-
RCKT,ROCKET PHARMACEUTICALS INC,Health Care,Equity,"28,701,509.55",0.05,"28,701,509.55","1,344,333.00",21.35,United States,NASDAQ,USD,1,USD,-
TNK,TEEKAY TANKERS LTD CLASS A,Energy,Equity,"28,665,145.80",0.05,"28,665,145.80","575,028.00",49.85,Bermuda,New York Stock Exchange Inc.,USD,1,USD,-
WINA,WINMARK CORP,Consumer Discretionary,Equity,"28,648,926.00",0.05,"28,648,926.00","67,251.00",426,United States,NASDAQ,USD,1,USD,-
CWK,CUSHMAN AND WAKEFIELD PLC,Real Estate,Equity,"28,619,161.74",0.05,"28,619,161.74","3,370,926.00",8.49,United States,New York Stock Exchange Inc.,USD,1,USD,-
CIM,CHIMERA INVESTMENT CORP,Financials,Equity,"28,603,490.00",0.05,"28,603,490.00","5,720,698.00",5,United States,New York Stock Exchange Inc.,USD,1,USD,-
AZZ,AZZ INC,Industrials,Equity,"28,564,516.54",0.05,"28,564,516.54","590,542.00",48.37,United States,New York Stock Exchange Inc.,USD,1,USD,-
BRP,BRP GROUP INC CLASS A,Financials,Equity,"28,541,149.28",0.05,"28,541,149.28","1,471,952.00",19.39,United States,NASDAQ,USD,1,USD,-
HLIT,HARMONIC INC,Information Technology,Equity,"28,392,638.24",0.05,"28,392,638.24","2,648,567.00",10.72,United States,NASDAQ,USD,1,USD,-
UDMY,UDEMY INC,Consumer Discretionary,Equity,"28,330,972.20",0.05,"28,330,972.20","2,052,969.00",13.8,United States,NASDAQ,USD,1,USD,-
RKLB,ROCKET LAB USA INC,Industrials,Equity,"28,329,193.38",0.05,"28,329,193.38","6,713,079.00",4.22,United States,NASDAQ,USD,1,USD,-
UCTT,ULTRA CLEAN HOLDINGS INC,Information Technology,Equity,"28,217,220.50",0.05,"28,217,220.50","1,068,025.00",26.42,United States,NASDAQ,USD,1,USD,-
HMN,HORACE MANN EDUCATORS CORP,Financials,Equity,"28,175,945.78",0.05,"28,175,945.78","860,597.00",32.74,United States,New York Stock Exchange Inc.,USD,1,USD,-
BUSE,FIRST BUSEY CORP,Financials,Equity,"28,098,599.04",0.05,"28,098,599.04","1,306,304.00",21.51,United States,NASDAQ,USD,1,USD,-
ELME,ELME,Real Estate,Equity,"28,064,760.57",0.05,"28,064,760.57","2,108,547.00",13.31,United States,New York Stock Exchange Inc.,USD,1,USD,-
LOB,LIVE OAK BANCSHARES INC,Financials,Equity,"27,933,245.48",0.05,"27,933,245.48","848,519.00",32.92,United States,New York Stock Exchange Inc.,USD,1,USD,-
IMKTA,INGLES MARKETS INC CLASS A,Consumer Staples,Equity,"27,867,831.30",0.05,"27,867,831.30","348,435.00",79.98,United States,NASDAQ,USD,1,USD,-
ZETA,ZETA GLOBAL HOLDINGS CORP CLASS A,Information Technology,Equity,"27,866,494.62",0.05,"27,866,494.62","3,305,634.00",8.43,United States,New York Stock Exchange Inc.,USD,1,USD,-
LZ,LEGALZOOM COM INC,Industrials,Equity,"27,848,194.92",0.05,"27,848,194.92","2,490,894.00",11.18,United States,NASDAQ,USD,1,USD,-
GEO,GEO GROUP REIT INC,Industrials,Equity,"27,835,937.36",0.05,"27,835,937.36","2,923,943.00",9.52,United States,New York Stock Exchange Inc.,USD,1,USD,-
MATW,MATTHEWS INTERNATIONAL CORP CLASS,Industrials,Equity,"27,757,890.86",0.05,"27,757,890.86","727,027.00",38.18,United States,NASDAQ,USD,1,USD,-
NWLI,NATIONAL WESTERN LIFE GROUP INC CL,Financials,Equity,"27,687,526.70",0.05,"27,687,526.70","57,710.00",479.77,United States,NASDAQ,USD,1,USD,-
SAVE,SPIRIT AIRLINES INC,Industrials,Equity,"27,515,632.68",0.05,"27,515,632.68","2,635,597.00",10.44,United States,New York Stock Exchange Inc.,USD,1,USD,-
DNUT,KRISPY KREME INC,Consumer Discretionary,Equity,"27,489,952.59",0.05,"27,489,952.59","2,096,869.00",13.11,United States,NASDAQ,USD,1,USD,-
ESRT,EMPIRE STATE REALTY REIT INC TRUST,Real Estate,Equity,"27,436,128.30",0.05,"27,436,128.30","3,164,490.00",8.67,United States,New York Stock Exchange Inc.,USD,1,USD,-
SHEN,SHENANDOAH TELECOMMUNICATIONS,Communication,Equity,"27,391,524.60",0.05,"27,391,524.60","1,158,204.00",23.65,United States,NASDAQ,USD,1,USD,-
OSCR,OSCAR HEALTH INC CLASS A,Financials,Equity,"27,385,472.40",0.05,"27,385,472.40","3,830,136.00",7.15,United States,New York Stock Exchange Inc.,USD,1,USD,-
MSEX,MIDDLESEX WATER,Utilities,Equity,"27,359,802.24",0.05,"27,359,802.24","416,816.00",65.64,United States,NASDAQ,USD,1,USD,-
GBX,GREENBRIER INC,Industrials,Equity,"27,137,345.04",0.05,"27,137,345.04","740,244.00",36.66,United States,New York Stock Exchange Inc.,USD,1,USD,-
NBHC,NATIONAL BANK HOLDINGS CORP CLASS,Financials,Equity,"27,118,197.28",0.05,"27,118,197.28","810,224.00",33.47,United States,New York Stock Exchange Inc.,USD,1,USD,-
STC,STEWART INFO SERVICES CORP,Financials,Equity,"27,043,413.22",0.05,"27,043,413.22","598,438.00",45.19,United States,New York Stock Exchange Inc.,USD,1,USD,-
FIZZ,NATIONAL BEVERAGE CORP,Consumer Staples,Equity,"26,950,768.50",0.05,"26,950,768.50","564,414.00",47.75,United States,NASDAQ,USD,1,USD,-
GIII,G III APPAREL GROUP LTD,Consumer Discretionary,Equity,"26,948,947.26",0.05,"26,948,947.26","990,406.00",27.21,United States,NASDAQ,USD,1,USD,-
SCS,STEELCASE INC CLASS A,Industrials,Equity,"26,912,226.90",0.05,"26,912,226.90","2,271,074.00",11.85,United States,New York Stock Exchange Inc.,USD,1,USD,-
SOVO,SOVOS BRANDS INC,Consumer Staples,Equity,"26,749,843.96",0.05,"26,749,843.96","1,228,748.00",21.77,United States,NASDAQ,USD,1,USD,-
HOPE,HOPE BANCORP INC,Financials,Equity,"26,708,334.93",0.05,"26,708,334.93","2,673,507.00",9.99,United States,NASDAQ,USD,1,USD,-
PFS,PROVIDENT FINANCIAL SERVICES INC,Financials,Equity,"26,682,055.56",0.05,"26,682,055.56","1,723,647.00",15.48,United States,New York Stock Exchange Inc.,USD,1,USD,-
DEA,EASTERLY GOVERNMENT PROPERTIES INC,Real Estate,Equity,"26,649,118.38",0.05,"26,649,118.38","2,325,403.00",11.46,United States,New York Stock Exchange Inc.,USD,1,USD,-
UFPT,UFP TECHNOLOGIES INC,Health Care,Equity,"26,562,002.76",0.05,"26,562,002.76","169,034.00",157.14,United States,NASDAQ,USD,1,USD,-
AUPH,AURINIA PHARMACEUTICALS INC,Health Care,Equity,"26,525,981.28",0.05,"26,525,981.28","3,250,733.00",8.16,United States,NASDAQ,USD,1,USD,-
ESMT,ENGAGESMART INC,Information Technology,Equity,"26,519,056.64",0.05,"26,519,056.64","1,167,212.00",22.72,United States,New York Stock Exchange Inc.,USD,1,USD,-
SAFT,SAFETY INSURANCE GROUP INC,Financials,Equity,"26,492,343.72",0.05,"26,492,343.72","343,254.00",77.18,United States,NASDAQ,USD,1,USD,-
MFA,MFA FINANCIAL INC,Financials,Equity,"26,442,545.10",0.05,"26,442,545.10","2,540,110.00",10.41,United States,New York Stock Exchange Inc.,USD,1,USD,-
XNCR,XENCOR INC,Health Care,Equity,"26,360,060.76",0.05,"26,360,060.76","1,421,794.00",18.54,United States,NASDAQ,USD,1,USD,-
DDS,DILLARDS INC CLASS A,Consumer Discretionary,Equity,"26,208,734.09",0.05,"26,208,734.09","83,279.00",314.71,United States,New York Stock Exchange Inc.,USD,1,USD,-
VRE,VERIS RESIDENTIAL INC,Real Estate,Equity,"26,199,948.50",0.05,"26,199,948.50","1,912,405.00",13.7,United States,New York Stock Exchange Inc.,USD,1,USD,-
TWST,TWIST BIOSCIENCE CORP,Health Care,Equity,"26,180,688.11",0.05,"26,180,688.11","1,372,873.00",19.07,United States,NASDAQ,USD,1,USD,-
NMRK,NEWMARK GROUP INC CLASS A,Real Estate,Equity,"26,129,480.30",0.05,"26,129,480.30","3,393,439.00",7.7,United States,NASDAQ,USD,1,USD,-
FBRT,FRANKLIN BSP REALTY TRUST INC,Financials,Equity,"26,130,026.07",0.05,"26,130,026.07","1,993,137.00",13.11,United States,New York Stock Exchange Inc.,USD,1,USD,-
MRTN,MARTEN TRANSPORT LTD,Industrials,Equity,"26,121,899.04",0.05,"26,121,899.04","1,406,672.00",18.57,United States,NASDAQ,USD,1,USD,-
SSTK,SHUTTERSTOCK INC,Communication,Equity,"26,060,198.84",0.05,"26,060,198.84","593,086.00",43.94,United States,New York Stock Exchange Inc.,USD,1,USD,-
STBA,S AND T BANCORP INC,Financials,Equity,"26,036,250.24",0.05,"26,036,250.24","912,912.00",28.52,United States,NASDAQ,USD,1,USD,-
ERII,ENERGY RECOVERY INC,Industrials,Equity,"25,997,728.78",0.05,"25,997,728.78","1,338,709.00",19.42,United States,NASDAQ,USD,1,USD,-
SCHL,SCHOLASTIC CORP,Communication,Equity,"25,993,693.75",0.05,"25,993,693.75","670,805.00",38.75,United States,NASDAQ,USD,1,USD,-
DNOW,NOW INC,Industrials,Equity,"25,839,799.60",0.05,"25,839,799.60","2,558,396.00",10.1,United States,New York Stock Exchange Inc.,USD,1,USD,-
NTST,NETSTREIT CORP,Real Estate,Equity,"25,590,097.31",0.05,"25,590,097.31","1,616,557.00",15.83,United States,New York Stock Exchange Inc.,USD,1,USD,-
TRUP,TRUPANION INC,Financials,Equity,"25,591,697.28",0.05,"25,591,697.28","987,334.00",25.92,United States,NASDAQ,USD,1,USD,-
SASR,SANDY SPRING BANCORP INC,Financials,Equity,"25,411,265.95",0.05,"25,411,265.95","1,123,895.00",22.61,United States,NASDAQ,USD,1,USD,-
BKE,BUCKLE INC,Consumer Discretionary,Equity,"25,384,876.32",0.05,"25,384,876.32","727,152.00",34.91,United States,New York Stock Exchange Inc.,USD,1,USD,-
ZUO,ZUORA INC CLASS A,Information Technology,Equity,"25,371,045.56",0.05,"25,371,045.56","3,124,513.00",8.12,United States,New York Stock Exchange Inc.,USD,1,USD,-
THR,THERMON GROUP HOLDINGS INC,Industrials,Equity,"25,325,758.92",0.05,"25,325,758.92","794,409.00",31.88,United States,New York Stock Exchange Inc.,USD,1,USD,-
CMTG,CLAROS MORTGAGE TRUST INC,Financials,Equity,"25,235,542.64",0.05,"25,235,542.64","2,198,218.00",11.48,United States,New York Stock Exchange Inc.,USD,1,USD,-
ECPG,ENCORE CAPITAL GROUP INC,Financials,Equity,"25,127,712.95",0.05,"25,127,712.95","592,495.00",42.41,United States,NASDAQ,USD,1,USD,-
PEBO,PEOPLES BANCORP INC,Financials,Equity,"25,130,323.05",0.05,"25,130,323.05","845,285.00",29.73,United States,NASDAQ,USD,1,USD,-
ADEA,ADEIA INC,Information Technology,Equity,"25,106,308.50",0.05,"25,106,308.50","2,575,006.00",9.75,United States,NASDAQ,USD,1,USD,-
LMAT,LEMAITRE VASCULAR INC,Health Care,Equity,"25,081,526.70",0.05,"25,081,526.70","473,415.00",52.98,United States,NASDAQ,USD,1,USD,-
XPEL,XPEL INC,Consumer Discretionary,Equity,"25,051,036.32",0.05,"25,051,036.32","539,428.00",46.44,United States,NASDAQ,USD,1,USD,-
APOG,APOGEE ENTERPRISES INC,Industrials,Equity,"25,019,433.81",0.05,"25,019,433.81","544,019.00",45.99,United States,NASDAQ,USD,1,USD,-
DEI,DOUGLAS EMMETT REIT INC,Real Estate,Equity,"24,981,723.00",0.05,"24,981,723.00","2,135,190.00",11.7,United States,New York Stock Exchange Inc.,USD,1,USD,-
ALGT,ALLEGIANT TRAVEL,Industrials,Equity,"24,932,833.74",0.05,"24,932,833.74","377,942.00",65.97,United States,NASDAQ,USD,1,USD,-
WMK,WEIS MARKETS INC,Consumer Staples,Equity,"24,871,912.94",0.05,"24,871,912.94","405,146.00",61.39,United States,New York Stock Exchange Inc.,USD,1,USD,-
NOVA,SUNNOVA ENERGY INTERNATIONAL INC,Utilities,Equity,"24,839,368.40",0.05,"24,839,368.40","2,402,260.00",10.34,United States,New York Stock Exchange Inc.,USD,1,USD,-
PACW,PACWEST BANCORP,Financials,Equity,"24,740,995.05",0.05,"24,740,995.05","3,096,495.00",7.99,United States,NASDAQ,USD,1,USD,-
MCY,MERCURY GENERAL CORP,Financials,Equity,"24,670,088.40",0.05,"24,670,088.40","684,140.00",36.06,United States,New York Stock Exchange Inc.,USD,1,USD,-
AMSF,AMERISAFE INC,Financials,Equity,"24,637,071.36",0.05,"24,637,071.36","495,616.00",49.71,United States,NASDAQ,USD,1,USD,-
MGNI,MAGNITE INC,Communication,Equity,"24,614,842.32",0.05,"24,614,842.32","3,221,838.00",7.64,United States,NASDAQ,USD,1,USD,-
WNC,WABASH NATIONAL CORP,Industrials,Equity,"24,504,020.80",0.05,"24,504,020.80","1,161,328.00",21.1,United States,New York Stock Exchange Inc.,USD,1,USD,-
AVTA,AVANTAX INC,Financials,Equity,"24,469,518.68",0.05,"24,469,518.68","943,676.00",25.93,United States,NASDAQ,USD,1,USD,-
SMTC,SEMTECH CORP,Information Technology,Equity,"24,460,479.48",0.05,"24,460,479.48","1,537,428.00",15.91,United States,NASDAQ,USD,1,USD,-
ARVN,ARVINAS INC,Health Care,Equity,"24,438,356.80",0.05,"24,438,356.80","1,174,921.00",20.8,United States,NASDAQ,USD,1,USD,-
TRS,TRIMAS CORP,Materials,Equity,"24,407,989.20",0.05,"24,407,989.20","1,004,444.00",24.3,United States,NASDAQ,USD,1,USD,-
VKTX,VIKING THERAPEUTICS INC,Health Care,Equity,"24,346,181.34",0.05,"24,346,181.34","2,312,078.00",10.53,United States,NASDAQ,USD,1,USD,-
IOVA,IOVANCE BIOTHERAPEUTICS INC,Health Care,Equity,"24,270,743.20",0.05,"24,270,743.20","5,516,078.00",4.4,United States,NASDAQ,USD,1,USD,-
CVI,CVR ENERGY INC,Energy,Equity,"24,137,604.16",0.05,"24,137,604.16","777,629.00",31.04,United States,New York Stock Exchange Inc.,USD,1,USD,-
CMCO,COLUMBUS MCKINNON CORP,Industrials,Equity,"24,132,254.20",0.05,"24,132,254.20","680,165.00",35.48,United States,NASDAQ,USD,1,USD,-
NX,QUANEX BUILDING PRODUCTS CORP,Industrials,Equity,"24,119,199.80",0.05,"24,119,199.80","798,649.00",30.2,United States,New York Stock Exchange Inc.,USD,1,USD,-
LGFB,LIONS GATE ENTERTAINMENT NON VOTIN,Communication,Equity,"24,107,246.00",0.05,"24,107,246.00","2,745,700.00",8.78,United States,New York Stock Exchange Inc.,USD,1,USD,-
LILAK,LIBERTY LATIN AMERICA LTD CLASS C,Communication,Equity,"24,082,967.16",0.05,"24,082,967.16","3,435,516.00",7.01,United States,NASDAQ,USD,1,USD,-
HAIN,HAIN CELESTIAL GROUP INC,Consumer Staples,Equity,"23,969,793.51",0.04,"23,969,793.51","2,165,293.00",11.07,United States,NASDAQ,USD,1,USD,-
OBK,ORIGIN BANCORP INC,Financials,Equity,"23,887,385.01",0.04,"23,887,385.01","726,723.00",32.87,United States,New York Stock Exchange Inc.,USD,1,USD,-
SAGE,SAGE THERAPEUTICS INC,Health Care,Equity,"23,830,670.84",0.04,"23,830,670.84","1,282,598.00",18.58,United States,NASDAQ,USD,1,USD,-
SP,SP PLUS CORP,Industrials,Equity,"23,813,719.27",0.04,"23,813,719.27","469,051.00",50.77,United States,NASDAQ,USD,1,USD,-
NIC,NICOLET BANKSHARES INC,Financials,Equity,"23,796,619.99",0.04,"23,796,619.99","313,981.00",75.79,United States,New York Stock Exchange Inc.,USD,1,USD,-
SPNT,SIRIUSPOINT LTD,Financials,Equity,"23,788,553.55",0.04,"23,788,553.55","2,233,667.00",10.65,United States,New York Stock Exchange Inc.,USD,1,USD,-
CRK,COMSTOCK RESOURCES INC,Energy,Equity,"23,791,781.75",0.04,"23,791,781.75","2,213,189.00",10.75,United States,New York Stock Exchange Inc.,USD,1,USD,-
AVNS,AVANOS MEDICAL INC,Health Care,Equity,"23,718,083.64",0.04,"23,718,083.64","1,107,804.00",21.41,United States,New York Stock Exchange Inc.,USD,1,USD,-
SNDX,SYNDAX PHARMACEUTICALS INC,Health Care,Equity,"23,561,865.83",0.04,"23,561,865.83","1,590,943.00",14.81,United States,NASDAQ,USD,1,USD,-
RPT,RPT REALTY,Real Estate,Equity,"23,534,716.27",0.04,"23,534,716.27","2,084,563.00",11.29,United States,New York Stock Exchange Inc.,USD,1,USD,-
LGND,LIGAND PHARMACEUTICALS INC,Health Care,Equity,"23,498,882.99",0.04,"23,498,882.99","411,323.00",57.13,United States,NASDAQ,USD,1,USD,-
BCRX,BIOCRYST PHARMACEUTICALS INC,Health Care,Equity,"23,489,686.92",0.04,"23,489,686.92","4,569,978.00",5.14,United States,NASDAQ,USD,1,USD,-
GOGL,GOLDEN OCEAN GROUP LTD,Industrials,Equity,"23,441,274.03",0.04,"23,441,274.03","3,113,051.00",7.53,Norway,NASDAQ,USD,1,USD,-
UTZ,UTZ BRANDS INC CLASS A,Consumer Staples,Equity,"23,289,355.14",0.04,"23,289,355.14","1,720,041.00",13.54,United States,New York Stock Exchange Inc.,USD,1,USD,-
AIV,APARTMENT INVESTMENT AND MANAGEMEN,Real Estate,Equity,"23,257,726.25",0.04,"23,257,726.25","3,583,625.00",6.49,United States,New York Stock Exchange Inc.,USD,1,USD,-
GSAT,GLOBALSTAR VOTING INC,Communication,Equity,"23,251,781.25",0.04,"23,251,781.25","16,490,625.00",1.41,United States,Nyse Mkt Llc,USD,1,USD,-
AAT,AMERICAN ASSETS TRUST REIT INC,Real Estate,Equity,"23,090,139.90",0.04,"23,090,139.90","1,198,865.00",19.26,United States,New York Stock Exchange Inc.,USD,1,USD,1-Jan-70
SG,SWEETGREEN INC CLASS A,Consumer Discretionary,Equity,"22,997,840.25",0.04,"22,997,840.25","2,330,075.00",9.87,United States,New York Stock Exchange Inc.,USD,1,USD,-
VCTR,VICTORY CAPITAL HOLDINGS CLASS A I,Financials,Equity,"22,998,852.67",0.04,"22,998,852.67","723,007.00",31.81,United States,NASDAQ,USD,1,USD,-
PAR,PAR TECHNOLOGY CORP,Information Technology,Equity,"22,999,316.55",0.04,"22,999,316.55","641,543.00",35.85,United States,New York Stock Exchange Inc.,USD,1,USD,-
EMBC,EMBECTA CORP,Health Care,Equity,"22,999,392.80",0.04,"22,999,392.80","1,402,402.00",16.4,United States,NASDAQ,USD,1,USD,-
ACHR,ARCHER AVIATION INC CLASS A,Industrials,Equity,"22,988,585.48",0.04,"22,988,585.48","3,672,298.00",6.26,United States,New York Stock Exchange Inc.,USD,1,USD,-
PRLB,PROTO LABS INC,Industrials,Equity,"22,918,393.41",0.04,"22,918,393.41","637,153.00",35.97,United States,New York Stock Exchange Inc.,USD,1,USD,-
KALU,KAISER ALUMINIUM CORP,Materials,Equity,"22,862,710.08",0.04,"22,862,710.08","386,064.00",59.22,United States,NASDAQ,USD,1,USD,-
NUS,NU SKIN ENTERPRISES INC CLASS A,Consumer Staples,Equity,"22,820,624.75",0.04,"22,820,624.75","1,285,669.00",17.75,United States,New York Stock Exchange Inc.,USD,1,USD,-
OSW,ONESPAWORLD HOLDINGS LTD,Consumer Discretionary,Equity,"22,747,632.96",0.04,"22,747,632.96","2,034,672.00",11.18,United States,NASDAQ,USD,1,USD,-
LESL,LESLIES INC,Consumer Discretionary,Equity,"22,737,477.86",0.04,"22,737,477.86","4,226,297.00",5.38,United States,NASDAQ,USD,1,USD,-
NG,NOVAGOLD RESOURCES INC,Materials,Equity,"22,728,555.92",0.04,"22,728,555.92","5,798,101.00",3.92,Canada,Nyse Mkt Llc,USD,1,USD,-
SPHR,SPHERE ENTERTAINMENT CLASS A,Communication,Equity,"22,598,729.55",0.04,"22,598,729.55","633,195.00",35.69,United States,New York Stock Exchange Inc.,USD,1,USD,-
NHC,NATIONAL HEALTHCARE CORP,Health Care,Equity,"22,516,425.92",0.04,"22,516,425.92","298,468.00",75.44,United States,Nyse Mkt Llc,USD,1,USD,-
HIMS,HIMS HERS HEALTH INC CLASS A,Health Care,Equity,"22,500,239.49",0.04,"22,500,239.49","2,918,319.00",7.71,United States,New York Stock Exchange Inc.,USD,1,USD,-
PDFS,PDF SOLUTIONS INC,Information Technology,Equity,"22,456,062.00",0.04,"22,456,062.00","735,300.00",30.54,United States,NASDAQ,USD,1,USD,-
WRBY,WARBY PARKER INC CLASS A,Consumer Discretionary,Equity,"22,417,447.31",0.04,"22,417,447.31","2,043,523.00",10.97,United States,New York Stock Exchange Inc.,USD,1,USD,-
MBUU,MALIBU BOATS CLASS A INC,Consumer Discretionary,Equity,"22,418,069.52",0.04,"22,418,069.52","493,464.00",45.43,United States,NASDAQ,USD,1,USD,-
INDI,INDIE SEMICONDUCTOR INC CLASS A,Information Technology,Equity,"22,383,729.00",0.04,"22,383,729.00","3,272,475.00",6.84,United States,NASDAQ,USD,1,USD,-
DRS,LEONARDO DRS INC,Industrials,Equity,"22,297,520.18",0.04,"22,297,520.18","1,207,883.00",18.46,United States,NASDAQ,USD,1,USD,-
GERN,GERON CORP,Health Care,Equity,"22,280,698.44",0.04,"22,280,698.44","11,914,812.00",1.87,United States,NASDAQ,USD,1,USD,-
SBH,SALLY BEAUTY HOLDINGS INC,Consumer Discretionary,Equity,"22,182,171.84",0.04,"22,182,171.84","2,567,381.00",8.64,United States,New York Stock Exchange Inc.,USD,1,USD,-
PTGX,PROTAGONIST THERAPEUTICS INC,Health Care,Equity,"22,159,486.96",0.04,"22,159,486.96","1,374,658.00",16.12,United States,NASDAQ,USD,1,USD,-
FLNG,FLEX LNG LTD,Energy,Equity,"22,113,477.65",0.04,"22,113,477.65","715,415.00",30.91,Norway,New York Stock Exchange Inc.,USD,1,USD,-
VBTX,VERITEX HOLDINGS INC,Financials,Equity,"22,102,849.84",0.04,"22,102,849.84","1,143,448.00",19.33,United States,NASDAQ,USD,1,USD,-
EXPI,EXP WORLD HOLDINGS INC,Real Estate,Equity,"22,063,109.50",0.04,"22,063,109.50","1,719,650.00",12.83,United States,NASDAQ,USD,1,USD,-
BHE,BENCHMARK ELECTRONICS INC,Information Technology,Equity,"22,050,176.36",0.04,"22,050,176.36","875,702.00",25.18,United States,New York Stock Exchange Inc.,USD,1,USD,-
ATEC,ALPHATEC HOLDNGS INC,Health Care,Equity,"22,024,544.74",0.04,"22,024,544.74","1,935,373.00",11.38,United States,NASDAQ,USD,1,USD,-
MNKD,MANNKIND CORP,Health Care,Equity,"22,000,662.00",0.04,"22,000,662.00","6,111,295.00",3.6,United States,NASDAQ,USD,1,USD,-
RXRX,RECURSION PHARMACEUTICALS INC CLAS,Health Care,Equity,"21,951,677.02",0.04,"21,951,677.02","3,291,106.00",6.67,United States,NASDAQ,USD,1,USD,-
